id,text,target,text_clean
728674116773904384,RT @FoothillsFCU23: In response the to the #FortMacFire we will be collecting cash donations at the gate before our final preseason game ht,rescue_volunteering_or_donation_effort,in response the to the fortmacfire we will be collecting cash donations at the gate before our final preseason game ht
729787427829612544,Redcross is offering charitable donation receipts for donations of $20 or more. You can support Wildfire Relief at,rescue_volunteering_or_donation_effort,redcross is offering charitable donation receipts for donations of or more you can support wildfire relief at
730510385544085505,RT @globeandmail: Red Cross to transfer $50-million to evacuees from Fort McMurray wildfire,rescue_volunteering_or_donation_effort,globeandmail red cross to transfer million to evacuees from fort mcmurray wildfire
733705874594746368,Live: Emergency operations briefing on north Alberta wildfire,other_relevant_information,live emergency operations briefing on north alberta wildfire
730606066023665665,"$9bn fire damage to Fort McMurray, ‘the beast’ will affect forests, carbon emissions, air, water pollution, waste",infrastructure_and_utility_damage,fire damage to fort mcmurray the beast will affect forests carbon emissions air water pollution waste
729510573235417088,Labatt brewing water for Fort McMurray relief. #labatts,rescue_volunteering_or_donation_effort,labatt brewing water for fort mcmurray relief labatts
729690413255168002,RT @joshvisser: ICYMI: Free lap dances being offered to Fort Mac evacuees.  via @sarahberms with a hat tip to @allis,displaced_people_and_evacuations,joshvisser icymi free lap dances being offered to fort mac evacuees via sarahberms with a hat tip to allis
728819311070994432,RT @Iconix22: #ymmhelps #FortMacFire #ymmfire #FortMcMurray An Angel with its wings spread trying to put out the fires,other_relevant_information,ymmhelps fortmacfire ymmfire fortmcmurray an angel with its wings spread trying to put out the fires
729052093995081728,"RT @marcmack: Devastating wildfire in Fort McMurray, northern Alberta: 80000 evacuated, 1600 homes destroyed. Text REDCROSS to 30333 &amp; dona",displaced_people_and_evacuations,marcmack devastating wildfire in fort mcmurray northern alberta evacuated homes destroyed text redcross to amp dona
734066329578143746,Survival Tip#11 #survival #prepping #evacuation #bugout #wildfire #FortMac #FortMacFire,caution_and_advice,survival tip survival prepping evacuation bugout wildfire fortmac fortmacfire
731223030664433664,RT @SikhPA: SIKH OFFERS 100 APARTMENTS TO DISPLACED WILDFIRE VICTIMS  #Canada #Alberta #FortMacFire #RT .,displaced_people_and_evacuations,sikhpa sikh offers apartments to displaced wildfire victims canada alberta fortmacfire
732280910276481024,"A great personal story by @kylemuzyka, a Slave Lake evacuee, about the lasting effects of a wildfire and evacuation.",displaced_people_and_evacuations,a great personal story by kylemuzyka a slave lake evacuee about the lasting effects of a wildfire and evacuation
730896206377955328,@1derboyYoshi yeah it was! Super amazing that each donut purchase goes to the wildfire damage. Like aaaah and the donut is so pretty ;u;,rescue_volunteering_or_donation_effort,yeah it was super amazing that each donut purchase goes to the wildfire damage like aaaah and the donut is so pretty u
729120603823710208,RT @GlobalCalgary: Red Cross sets up family reunification number for Fort McMurray wildfire evacuees: 1-888-350-6070 #ymmfire #abfire,rescue_volunteering_or_donation_effort,globalcalgary red cross sets up family reunification number for fort mcmurray wildfire evacuees ymmfire abfire
732879117654298625,Help save @WildFireFestUK &amp; donate now! Even a small donation is a big help #LetsDoThis,rescue_volunteering_or_donation_effort,help save wildfirefestuk amp donate now even a small donation is a big help letsdothis
731962337788362752,Satellite Imagery of Fort McMurray Wildfire Damage,infrastructure_and_utility_damage,satellite imagery of fort mcmurray wildfire damage
729358920121081856,"Steve Roberts, exec director wildfire management, says high fire extreme, low humidity. Wide spread chance of lightning #Sask",other_relevant_information,steve roberts exec director wildfire management says high fire extreme low humidity wide spread chance of lightning sask
730555481815539712,RT @GlobalEdmonton: WATCH: Fort McMurray wildfire evacuees line up for financial assistance in #yeg @JWongGlobalNews reports #ymmfire htt,displaced_people_and_evacuations,globaledmonton watch fort mcmurray wildfire evacuees line up for financial assistance in yeg jwongglobalnews reports ymmfire htt
729068938026352640,Auction is live! Go to @ymmauction on IG to help raise money for wildfire victims of #fortmac #FortMacFire,rescue_volunteering_or_donation_effort,auction is live go to ymmauction on ig to help raise money for wildfire victims of fortmac fortmacfire
728585958132727808,Just to give you an idea of the size of the path of destruction the Fort Mac wildfire has caused. Scary stuff. :( dh,infrastructure_and_utility_damage,just to give you an idea of the size of the path of destruction the fort mac wildfire has caused scary stuff dh
728603599090024449,@RMWoodBuffalo do you want residents to update their location status at wildfire@rmwb.ca once they relocate from camps north of YMM?,displaced_people_and_evacuations,rmwoodbuffalo do you want residents to update their location status at wildfire rmwb ca once they relocate from camps north of ymm
728981598159282177,RT @mb_adventurist: Wildfires in Nopiming and Whiteshell are spreading. Be careful out there folks. Check for travel bans. #manitoba #backc,caution_and_advice,mbadventurist wildfires in nopiming and whiteshell are spreading be careful out there folks check for travel bans manitoba backc
729245788149325824,Fort McMurray wildfire: Maritimers eager to aid evacuees,displaced_people_and_evacuations,fort mcmurray wildfire maritimers eager to aid evacuees
728665742481072128,"Because he is an awesome dude, @classified is donating the proceeds from his new tune to #FortMacFire relief",rescue_volunteering_or_donation_effort,because he is an awesome dude classified is donating the proceeds from his new tune to fortmacfire relief
728685059704684544,Thoughts and prayers?.. Ok but how about texting REDCROSS to 30333 to donate $5 for the unfortunate ppl of #FortMcMurray #wildfire #Canada,rescue_volunteering_or_donation_effort,thoughts and prayers ok but how about texting redcross to to donate for the unfortunate ppl of fortmcmurray wildfire canada
729415905638121472,Notley will visit Fort McMurray tomorrow  amid cautious optimism re: #ymmfire,not_humanitarian,notley will visit fort mcmurray tomorrow amid cautious optimism re ymmfire
728600195361964032,RT @Realty4: Video: An aerial look at the Fort McMurray wildfire - Albertas government has declared a state of emergency af,other_relevant_information,video an aerial look at the fort mcmurray wildfire albertas government has declared a state of emergency af
729044917981356032,"Wildfire evacuees get supplies, support at evacuation center",displaced_people_and_evacuations,wildfire evacuees get supplies support at evacuation center
729408462606700544,Can someone not invent a large fire resistant massive inflatable water pipe 2 surround affected area then burst it,not_humanitarian,can someone not invent a large fire resistant massive inflatable water pipe surround affected area then burst it
728601875444944897,@atbfinancial 2/2 the wildfire situation if I were to win please donate it to the Red Cross #FriendshipPays,rescue_volunteering_or_donation_effort,atbfinancial the wildfire situation if i were to win please donate it to the red cross friendshippays
728609383563862017,Communities south of Fort McMurray ordered to leave as wildfire advances,displaced_people_and_evacuations,communities south of fort mcmurray ordered to leave as wildfire advances
729459551078993922,"Russia says it will send water bombers to fight the flames, but Canada hasnt said whether were goi  via @cbcnews",rescue_volunteering_or_donation_effort,russia says it will send water bombers to fight the flames but canada hasnt said whether were goi via cbcnews
731658396915486720,RT @RobKIRO7: Next at 630 on @KIRO7Seattle - latest on wildfire near Gold Bar. Still about 100 homes may be evacd as 12 have already been.,displaced_people_and_evacuations,next at on latest on wildfire near gold bar still about homes may be evacd as have already been
729445233486798848,Wildfire evacuees in northern B.C. allowed to return home but evacuation alerts remain  #BCwildfire @BCGovFireInfo,displaced_people_and_evacuations,wildfire evacuees in northern b c allowed to return home but evacuation alerts remain bcwildfire bcgovfireinfo
733024552549122049,@WotherspoonT says govt can help firefighters by restoring funding to wildfire mgmt. ($50 mil. cut since 09) #skpoli,rescue_volunteering_or_donation_effort,wotherspoont says govt can help firefighters by restoring funding to wildfire mgmt mil cut since skpoli
730016314123685889,CANADA ALBERTA: #FortMacFire damage: oil firms plan restart: 88K evacuees; 2400 buildings destroyed; #WTP operating,displaced_people_and_evacuations,canada alberta fortmacfire damage oil firms plan restart evacuees buildings destroyed wtp operating
734920540213940224,RT @ElectricInTX Solar will grow like wildfire in Texas homes. #solarenergy #solar #energy #Texas #solarpower,other_relevant_information,electricintx solar will grow like wildfire in texas homes solarenergy solar energy texas solarpower
729138127500120064,"RT @ImpactBrassSA: Thank you to everyone who came out to support us! Over $2,000 was raised tonight for wildfire relief efforts out west!",rescue_volunteering_or_donation_effort,impactbrasssa thank you to everyone who came out to support us over was raised tonight for wildfire relief efforts out west
